1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;3.000000;167.000000;34.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.800000;34.000000;3.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;34.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.400000;34.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;67.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.800000;34.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;34.000000;6.000000;167.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.100000;18.000000;0.400000;17.000000;8.000000;204.000000;-39.000000;74.000000;691.000000;49.600000;59.000000;1178.000000;1.800000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.800000;17.000000;3.000000;167.000000;34.000000;86.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.800000;34.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;34.000000;6.000000;84.000000;34.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.800000;13.000000;0.600000;18.000000;3.000000;173.000000;-26.000000;67.000000;90.000000;26.000000;44.000000;703.000000;1.100000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.400000;34.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.400000;34.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.400000;34.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.800000;34.000000;3.000000;167.000000;34.000000;43.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.400000;34.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;34.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.800000;34.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;17.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.400000;34.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;6.000000;167.000000;34.000000;86.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;17.000000;0.800000;34.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;34.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;17.000000;6.000000;167.000000;34.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;3.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;6.000000;167.000000;34.000000;43.000000;334.000000;36.600000;34.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;3.000000;167.000000;34.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.800000;17.000000;6.000000;167.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.900000;20.000000;0.300000;15.000000;4.000000;176.000000;66.000000;115.000000;971.000000;32.000000;64.000000;1071.000000;0.500000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.800000;17.000000;3.000000;167.000000;34.000000;43.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.400000;17.000000;0.800000;17.000000;6.000000;167.000000;34.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.400000;17.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.400000;34.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.800000;17.000000;3.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;17.000000;3.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.800000;17.000000;6.000000;167.000000;34.000000;86.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.700000;6.000000;0.000000;49.000000;4.000000;216.000000;3.000000;32.000000;534.000000;30.800000;63.000000;985.000000;1.100000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.400000;34.000000;3.000000;167.000000;34.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;3.000000;167.000000;34.000000;86.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.400000;34.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.400000;17.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.400000;17.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.400000;17.000000;0.400000;17.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.400000;17.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;17.000000;3.000000;167.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.400000;17.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;17.000000;3.000000;167.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;3.000000;167.000000;34.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;13.000000;0.300000;24.000000;0.000000;117.000000;24.000000;59.000000;362.000000;33.500000;39.000000;855.000000;1.600000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.400000;17.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.800000;17.000000;3.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.800000;34.000000;3.000000;167.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.500000;25.000000;1.000000;27.000000;0.000000;175.000000;44.000000;125.000000;822.000000;10.700000;36.000000;919.000000;0.800000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;17.000000;3.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.800000;17.000000;3.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;34.000000;3.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.100000;17.000000;1.000000;44.000000;8.000000;250.000000;-42.000000;120.000000;899.000000;27.200000;2.000000;1017.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;3.000000;167.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;3.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;17.000000;3.000000;167.000000;34.000000;86.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;1.400000;17.000000;0.800000;17.000000;6.000000;167.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.400000;34.000000;3.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;3.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.800000;17.000000;6.000000;167.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.400000;17.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;1.400000;17.000000;0.800000;34.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;1.800000;25.000000;0.200000;29.000000;0.000000;230.000000;-83.000000;63.000000;410.000000;26.400000;65.000000;960.000000;0.800000
0.000000;0.000000;0.000000;1.000000;0.700000;24.000000;0.200000;6.000000;3.000000;246.000000;-71.000000;84.000000;646.000000;18.600000;14.000000;984.000000;1.800000
0.000000;0.000000;0.000000;0.000000;0.600000;7.000000;0.100000;46.000000;6.000000;219.000000;-48.000000;48.000000;873.000000;42.700000;17.000000;1203.000000;0.900000
0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.800000;34.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.800000;17.000000;3.000000;167.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;0.000000;0.300000;5.000000;0.600000;37.000000;1.000000;204.000000;43.000000;111.000000;830.000000;48.800000;37.000000;1016.000000;1.000000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;3.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.000000;13.000000;0.400000;38.000000;2.000000;174.000000;-14.000000;122.000000;364.000000;21.400000;16.000000;654.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.800000;17.000000;3.000000;167.000000;34.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;17.000000;3.000000;167.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.800000;22.000000;0.500000;36.000000;0.000000;176.000000;75.000000;0.000000;622.000000;13.400000;50.000000;997.000000;1.800000
0.000000;1.000000;0.000000;0.000000;0.700000;9.000000;0.400000;34.000000;3.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.400000;17.000000;0.400000;34.000000;6.000000;84.000000;34.000000;43.000000;667.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.800000;34.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.400000;34.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;1.400000;17.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;17.000000;3.000000;167.000000;34.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;34.000000;3.000000;167.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.400000;34.000000;6.000000;84.000000;34.000000;43.000000;667.000000;23.300000;67.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;3.000000;167.000000;34.000000;43.000000;334.000000;36.600000;34.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.800000;34.000000;3.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;34.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.800000;17.000000;3.000000;167.000000;34.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.400000;17.000000;3.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.700000;3.000000;0.100000;28.000000;0.000000;188.000000;-12.000000;46.000000;699.000000;30.600000;94.000000;1128.000000;0.200000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.800000;34.000000;3.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.800000;17.000000;3.000000;167.000000;34.000000;86.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;17.000000;3.000000;167.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.800000;17.000000;3.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;17.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.400000;17.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;34.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.400000;34.000000;3.000000;84.000000;34.000000;43.000000;334.000000;23.300000;67.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.400000;34.000000;3.000000;84.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.800000;17.000000;3.000000;167.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.800000;3.000000;0.200000;5.000000;6.000000;248.000000;98.000000;81.000000;629.000000;18.400000;56.000000;595.000000;1.300000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.400000;17.000000;6.000000;84.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.400000;23.000000;0.600000;16.000000;8.000000;203.000000;66.000000;68.000000;551.000000;31.900000;14.000000;682.000000;0.900000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.400000;23.000000;0.200000;3.000000;7.000000;63.000000;-27.000000;23.000000;823.000000;43.000000;88.000000;913.000000;0.000000
0.000000;0.000000;0.000000;0.000000;0.400000;20.000000;0.000000;2.000000;9.000000;183.000000;-5.000000;124.000000;683.000000;46.400000;60.000000;941.000000;1.300000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.800000;34.000000;6.000000;84.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;1.000000;0.000000;0.000000;1.400000;9.000000;0.400000;34.000000;6.000000;84.000000;34.000000;43.000000;667.000000;23.300000;67.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;3.000000;167.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;34.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;67.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.800000;17.000000;6.000000;167.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;34.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;36.600000;34.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;1.400000;17.000000;0.800000;17.000000;3.000000;84.000000;-33.000000;43.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;0.000000;1.000000;1.400000;9.000000;0.800000;34.000000;6.000000;167.000000;34.000000;43.000000;334.000000;23.300000;67.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.800000;17.000000;3.000000;167.000000;34.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.600000;6.000000;0.600000;8.000000;2.000000;217.000000;75.000000;35.000000;330.000000;21.700000;36.000000;626.000000;1.800000
0.000000;0.000000;0.000000;1.000000;1.600000;6.000000;0.600000;8.000000;2.000000;217.000000;75.000000;35.000000;330.000000;21.700000;36.000000;626.000000;1.800000
1.000000;0.000000;0.000000;0.000000;1.400000;9.000000;0.400000;34.000000;6.000000;167.000000;34.000000;86.000000;334.000000;36.600000;34.000000;836.000000;0.700000
1.000000;0.000000;0.000000;0.000000;0.700000;9.000000;0.800000;34.000000;6.000000;167.000000;34.000000;86.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;1.400000;9.000000;0.400000;17.000000;6.000000;84.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;0.000000;0.500000;8.000000;0.800000;43.000000;8.000000;43.000000;63.000000;30.000000;982.000000;35.000000;30.000000;848.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.400000;17.000000;6.000000;84.000000;34.000000;43.000000;334.000000;23.300000;34.000000;836.000000;0.700000
0.000000;1.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;17.000000;6.000000;84.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;1.400000;17.000000;0.400000;17.000000;6.000000;84.000000;34.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;17.000000;3.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;67.000000;836.000000;1.400000
1.000000;0.000000;0.000000;0.000000;0.700000;17.000000;0.800000;34.000000;6.000000;167.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;0.900000;7.000000;0.400000;1.000000;5.000000;200.000000;-24.000000;121.000000;599.000000;14.600000;44.000000;854.000000;0.200000
1.000000;0.000000;0.000000;0.000000;0.900000;7.000000;0.400000;1.000000;5.000000;200.000000;-24.000000;121.000000;599.000000;14.600000;44.000000;854.000000;0.200000
0.000000;0.000000;0.000000;1.000000;0.700000;9.000000;0.400000;17.000000;6.000000;84.000000;-33.000000;86.000000;334.000000;23.300000;67.000000;836.000000;0.700000
0.000000;0.000000;0.000000;1.000000;0.700000;17.000000;0.800000;17.000000;3.000000;167.000000;-33.000000;43.000000;334.000000;36.600000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;1.400000;17.000000;0.800000;17.000000;3.000000;167.000000;-33.000000;43.000000;334.000000;23.300000;34.000000;836.000000;1.400000
0.000000;0.000000;1.000000;0.000000;0.700000;9.000000;0.800000;34.000000;3.000000;167.000000;-33.000000;43.000000;334.000000;36.600000;67.000000;836.000000;0.700000
